ID,Severity,Start_Time,Hour,Weekday,Weather_Condition,Temperature(F),Visibility(mi),Wind_Speed(mph),Precipitation(in),Sunrise_Sunset
A-744779,2,2022-01-17 15:33:30,15,Monday,Cloudy,36.0,10.0,5.0,0.0,Day
A-744797,2,2022-01-17 15:40:08,15,Monday,Cloudy,36.0,10.0,5.0,0.0,Day
A-744843,2,2022-01-17 04:17:18,4,Monday,Cloudy,34.0,10.0,10.0,0.0,Night
A-745151,2,2022-01-17 08:56:13,8,Monday,Cloudy,33.0,8.0,9.0,0.0,Day
A-745275,2,2022-01-17 08:21:01,8,Monday,Cloudy,33.0,8.0,15.0,0.0,Day
A-745277,3,2022-01-17 09:05:55,9,Monday,Light Snow,28.0,5.0,10.0,0.0,Day
A-745300,2,2022-01-17 09:11:03,9,Monday,Light Snow,27.0,2.0,10.0,0.0,Day
A-745322,2,2022-01-17 07:48:43,7,Monday,Cloudy,33.0,8.0,15.0,0.0,Day
A-745327,2,2022-01-17 08:28:32,8,Monday,Fair,38.0,10.0,8.0,0.0,Day
A-745328,2,2022-01-17 07:11:32,7,Monday,Fair,32.0,10.0,7.0,0.0,Day
A-745408,2,2022-01-17 07:01:44,7,Monday,Cloudy,32.0,8.0,9.0,0.0,Day
A-745440,2,2022-01-17 08:36:33,8,Monday,Fog,27.0,0.75,12.0,0.0,Day
A-745456,2,2022-01-17 08:09:06,8,Monday,Light Snow,27.0,2.0,17.0,0.0,Day
A-745488,2,2022-01-17 07:59:12,7,Monday,Cloudy,33.0,8.0,15.0,0.0,Day
A-745504,2,2022-01-17 07:56:14,7,Monday,Light Snow,28.0,3.0,20.0,0.0,Day
A-745546,2,2022-01-17 06:27:53,6,Monday,Cloudy,32.0,8.0,9.0,0.0,Night
A-745547,2,2022-01-17 06:04:19,6,Monday,Cloudy,32.0,9.0,6.0,0.0,Night
A-745548,2,2022-01-17 05:42:36,5,Monday,Cloudy,32.0,9.0,6.0,0.0,Night
A-745549,2,2022-01-17 06:22:38,6,Monday,Cloudy,32.0,9.0,6.0,0.0,Night
A-745550,2,2022-01-17 06:45:59,6,Monday,Cloudy,32.0,8.0,9.0,0.0,Night
A-745551,2,2022-01-17 06:03:55,6,Monday,Cloudy,32.0,9.0,6.0,0.0,Night
A-745552,2,2022-01-17 06:12:42,6,Monday,Cloudy,32.0,9.0,6.0,0.0,Night
A-745553,2,2022-01-17 05:45:19,5,Monday,Cloudy,32.0,9.0,6.0,0.0,Night
A-745578,2,2022-01-17 05:51:22,5,Monday,Fair,32.0,10.0,7.0,0.0,Night
A-745587,2,2022-01-17 07:43:23,7,Monday,Light Snow,28.0,2.0,20.0,0.0,Day
A-745588,2,2022-01-17 07:28:52,7,Monday,Light Snow,28.0,2.0,17.0,0.0,Night
A-745589,2,2022-01-17 06:47:40,6,Monday,Light Snow / Windy,29.0,5.0,21.0,0.0,Night
A-745602,2,2022-01-17 06:26:51,6,Monday,Cloudy,32.0,8.0,9.0,0.0,
A-745714,2,2022-01-17 05:05:26,5,Monday,Cloudy,31.0,10.0,7.0,0.0,Night
A-745726,2,2022-01-17 05:41:46,5,Monday,Partly Cloudy,32.0,10.0,7.0,0.0,Night
A-745746,2,2022-01-17 04:48:22,4,Monday,Mostly Cloudy,33.0,10.0,8.0,0.0,Night
A-745753,2,2022-01-17 05:31:32,5,Monday,Cloudy,31.0,10.0,17.0,0.0,Night
A-745850,3,2022-01-16 18:51:30,18,Sunday,Fair,34.0,10.0,13.0,0.0,Night
A-745852,3,2022-01-16 19:52:43,19,Sunday,Light Snow,32.0,1.0,12.0,0.06,Night
A-745869,3,2022-01-16 18:50:19,18,Sunday,Fair,37.0,10.0,9.0,0.0,Night
A-745884,3,2022-01-16 19:12:04,19,Sunday,Light Snow,32.0,1.0,10.0,0.06,Night
A-745894,2,2022-01-16 17:31:06,17,Sunday,Fog,30.0,1.0,15.0,0.0,Night
A-745896,3,2022-01-16 17:32:08,17,Sunday,Fog,30.0,1.0,8.0,0.0,Night
A-745958,3,2022-01-16 15:40:58,15,Sunday,Light Snow,32.0,4.0,15.0,0.0,Day
A-745968,3,2022-01-16 15:45:22,15,Sunday,Light Snow,32.0,7.0,12.0,0.0,Day
A-746008,2,2022-01-16 15:12:11,15,Sunday,Mostly Cloudy,36.0,10.0,14.0,0.0,Day
A-746097,3,2022-01-16 12:00:39,12,Sunday,Snow,33.0,0.5,10.0,0.12,Day
A-746102,3,2022-01-16 11:19:45,11,Sunday,Light Snow,34.0,1.0,12.0,0.05,Day
A-746106,3,2022-01-16 11:36:15,11,Sunday,Snow,33.0,0.5,9.0,0.06,Day
A-746107,3,2022-01-16 11:40:17,11,Sunday,Snow,33.0,0.5,9.0,0.06,Day
A-746143,2,2022-01-16 11:49:59,11,Sunday,Snow,33.0,0.5,10.0,0.12,Day
A-746168,3,2022-01-16 11:20:39,11,Sunday,Cloudy,38.0,10.0,0.0,0.0,Day
A-746170,3,2022-01-16 10:35:02,10,Sunday,Wintry Mix,34.0,4.0,9.0,0.09,Day
A-746176,3,2022-01-16 07:55:47,7,Sunday,Wintry Mix,34.0,3.0,12.0,0.14,Day
A-746195,3,2022-01-16 09:50:16,9,Sunday,Cloudy,37.0,10.0,8.0,0.01,Day
A-746199,3,2022-01-16 09:01:43,9,Sunday,Wintry Mix,35.0,4.0,14.0,0.1,Day
A-746218,3,2022-01-16 07:29:16,7,Sunday,Rain / Windy,36.0,6.0,21.0,0.12,Night
A-746221,3,2022-01-16 06:30:19,6,Sunday,Light Snow,33.0,3.0,13.0,0.02,Night
A-746255,3,2022-01-15 08:27:08,8,Saturday,Cloudy,37.0,4.0,8.0,0.0,Day
A-746313,3,2022-01-15 18:29:54,18,Saturday,Light Rain,42.0,7.0,9.0,0.01,Night
A-746451,3,2022-01-15 08:50:30,8,Saturday,Cloudy,37.0,4.0,8.0,0.0,Day
A-746452,2,2022-01-15 14:50:37,14,Saturday,Cloudy,45.0,8.0,12.0,0.0,Day
A-746455,2,2022-01-15 14:03:01,14,Saturday,Cloudy,45.0,3.0,9.0,0.0,Day
A-746456,3,2022-01-15 14:46:56,14,Saturday,Rain,46.0,3.0,10.0,0.14,Day
A-746457,2,2022-01-15 14:52:34,14,Saturday,Rain,45.0,3.0,13.0,0.0,Day
A-746496,3,2022-01-15 08:49:14,8,Saturday,Cloudy,37.0,4.0,8.0,0.0,Day
A-746585,3,2022-01-15 11:29:28,11,Saturday,Light Rain,47.0,6.0,10.0,0.02,Day
A-746635,3,2022-01-15 09:08:32,9,Saturday,Cloudy,37.0,4.0,8.0,0.0,Day
A-746672,3,2022-01-14 15:07:32,15,Friday,Cloudy,54.0,10.0,0.0,0.0,Day
A-746688,3,2022-01-14 18:19:21,18,Friday,Mostly Cloudy,45.0,10.0,3.0,0.0,Night
A-746734,3,2022-01-14 19:33:39,19,Friday,Mostly Cloudy,43.0,10.0,7.0,0.0,Night
A-746813,2,2022-01-14 18:21:41,18,Friday,Mostly Cloudy,45.0,10.0,3.0,0.0,Night
A-746849,2,2022-01-14 17:56:37,17,Friday,Mostly Cloudy,45.0,10.0,3.0,0.0,Night
A-746857,2,2022-01-14 18:17:36,18,Friday,Mostly Cloudy,45.0,10.0,3.0,0.0,Night
A-746865,2,2022-01-14 04:16:47,4,Friday,Fair,50.0,10.0,0.0,0.0,Night
A-746871,2,2022-01-14 17:48:41,17,Friday,Mostly Cloudy,45.0,10.0,3.0,0.0,Night
A-746872,2,2022-01-14 17:47:47,17,Friday,Mostly Cloudy,45.0,10.0,3.0,0.0,Night
A-747020,2,2022-01-14 16:32:57,16,Friday,Mostly Cloudy,47.0,10.0,6.0,0.0,Day
A-747038,2,2022-01-14 15:50:17,15,Friday,Partly Cloudy,52.0,10.0,5.0,0.0,Day
A-747050,3,2022-01-14 17:41:54,17,Friday,Mostly Cloudy,50.0,10.0,7.0,0.0,Day
A-747074,3,2022-01-14 14:49:10,14,Friday,Partly Cloudy,51.0,10.0,0.0,0.0,Day
A-747084,2,2022-01-14 15:42:21,15,Friday,Partly Cloudy,52.0,10.0,5.0,0.0,
A-747085,2,2022-01-14 15:41:19,15,Friday,Partly Cloudy,52.0,10.0,5.0,0.0,Day
A-747086,2,2022-01-14 15:33:16,15,Friday,Partly Cloudy,52.0,10.0,5.0,0.0,Day
A-747087,3,2022-01-14 15:44:55,15,Friday,Partly Cloudy,52.0,10.0,5.0,0.0,Day
A-747088,2,2022-01-14 15:23:45,15,Friday,Partly Cloudy,52.0,10.0,5.0,0.0,Day
A-747089,2,2022-01-14 15:40:36,15,Friday,Partly Cloudy,52.0,10.0,5.0,0.0,Day
A-747090,2,2022-01-14 15:24:40,15,Friday,Partly Cloudy,52.0,10.0,5.0,0.0,Day
A-747114,3,2022-01-14 16:10:26,16,Friday,Partly Cloudy,52.0,10.0,5.0,0.0,Day
A-747197,3,2022-01-14 14:17:46,14,Friday,Partly Cloudy,52.0,10.0,3.0,0.0,Day
A-747245,3,2022-01-14 12:38:28,12,Friday,Partly Cloudy,49.0,10.0,7.0,0.0,Day
A-747246,3,2022-01-14 12:38:28,12,Friday,Partly Cloudy,49.0,10.0,7.0,0.0,Day
A-747289,2,2022-01-14 10:34:10,10,Friday,Haze,45.0,6.0,0.0,0.0,Day
A-747335,2,2022-01-14 08:13:17,8,Friday,Partly Cloudy,33.0,4.0,3.0,0.0,Day
A-747336,2,2022-01-14 09:17:05,9,Friday,Haze,38.0,4.0,3.0,0.0,Day
A-747427,2,2022-01-14 08:34:56,8,Friday,Haze,38.0,4.0,3.0,0.0,Day
A-747430,2,2022-01-14 08:22:11,8,Friday,Mostly Cloudy,41.0,10.0,0.0,0.0,Day
A-747445,2,2022-01-14 05:54:43,5,Friday,Fair,32.0,5.0,3.0,0.0,Night
A-747543,2,2022-01-14 07:30:38,7,Friday,Fair,54.0,10.0,0.0,0.0,Day
A-747581,2,2022-01-14 07:57:11,7,Friday,Mostly Cloudy,41.0,10.0,0.0,0.0,Day
A-747638,2,2022-01-14 07:22:06,7,Friday,Partly Cloudy,32.0,4.0,0.0,0.0,Day
A-747639,2,2022-01-14 07:12:38,7,Friday,Partly Cloudy,32.0,4.0,0.0,0.0,Day
A-747640,2,2022-01-14 07:07:00,7,Friday,Partly Cloudy,32.0,4.0,0.0,0.0,Day
A-747663,2,2022-01-14 07:39:21,7,Friday,Partly Cloudy,35.0,9.0,5.0,0.0,Night
A-747664,2,2022-01-14 07:40:36,7,Friday,Partly Cloudy,35.0,9.0,5.0,0.0,Night
A-747676,2,2022-01-14 07:16:10,7,Friday,Fair,54.0,10.0,0.0,0.0,Day
A-747677,2,2022-01-14 07:06:04,7,Friday,Mostly Cloudy,39.0,10.0,8.0,0.0,Night
A-747678,2,2022-01-14 06:37:18,6,Friday,Mostly Cloudy,39.0,10.0,8.0,0.0,Night
A-747725,2,2022-01-14 07:38:41,7,Friday,Partly Cloudy,33.0,4.0,3.0,0.0,Day
A-747735,2,2022-01-14 07:39:22,7,Friday,Partly Cloudy,33.0,4.0,3.0,0.0,Day
A-747736,2,2022-01-14 07:39:56,7,Friday,Partly Cloudy,33.0,4.0,3.0,0.0,Day
A-747771,3,2022-01-14 06:57:31,6,Friday,Mostly Cloudy,39.0,10.0,8.0,0.0,Night
A-747811,2,2022-01-14 05:45:01,5,Friday,Partly Cloudy,39.0,10.0,5.0,0.0,Night
A-747820,2,2022-01-14 06:50:50,6,Friday,Mostly Cloudy,40.0,10.0,0.0,0.0,Night
A-747833,2,2022-01-14 06:51:28,6,Friday,Mostly Cloudy,40.0,10.0,0.0,0.0,Night
A-747856,2,2022-01-14 06:29:50,6,Friday,Partly Cloudy,32.0,4.0,0.0,0.0,Night
A-747857,2,2022-01-14 06:10:08,6,Friday,Partly Cloudy,39.0,10.0,5.0,0.0,Night
A-747876,2,2022-01-14 05:27:13,5,Friday,Fair,32.0,5.0,3.0,0.0,Night
A-748065,2,2022-01-13 18:59:31,18,Thursday,Fair,43.0,10.0,3.0,0.0,Night
A-748069,3,2022-01-13 18:07:41,18,Thursday,Fair,45.0,10.0,3.0,0.0,Night
A-748070,3,2022-01-13 18:10:22,18,Thursday,Fair,45.0,10.0,3.0,0.0,Night
A-748079,3,2022-01-13 19:15:50,19,Thursday,Cloudy,48.0,10.0,9.0,0.0,Night
A-748084,2,2022-01-13 18:54:55,18,Thursday,Fair,43.0,10.0,3.0,0.0,Night
A-748085,2,2022-01-13 18:54:13,18,Thursday,Fair,43.0,10.0,3.0,0.0,Night
A-748132,2,2022-01-13 18:14:02,18,Thursday,Fair,45.0,10.0,3.0,0.0,Night
A-748222,2,2022-01-13 17:55:33,17,Thursday,Fair,45.0,10.0,3.0,0.0,Night
A-748228,2,2022-01-13 16:37:33,16,Thursday,Fair,47.0,10.0,7.0,0.0,Day
A-748229,2,2022-01-13 16:18:50,16,Thursday,Partly Cloudy,50.0,10.0,7.0,0.0,Day
A-748306,2,2022-01-13 16:07:29,16,Thursday,Partly Cloudy,50.0,10.0,7.0,0.0,Day
A-748335,2,2022-01-13 16:04:14,16,Thursday,Partly Cloudy,50.0,10.0,7.0,0.0,Day
A-748337,2,2022-01-13 16:17:28,16,Thursday,Partly Cloudy,50.0,10.0,7.0,0.0,Day
A-748355,2,2022-01-13 15:34:26,15,Thursday,Partly Cloudy,50.0,10.0,7.0,0.0,Day
A-748366,2,2022-01-13 15:39:33,15,Thursday,Partly Cloudy,50.0,10.0,7.0,0.0,Day
A-748384,2,2022-01-13 15:11:20,15,Thursday,Mostly Cloudy,48.0,10.0,9.0,0.0,Day
A-748538,3,2022-01-13 10:43:43,10,Thursday,Partly Cloudy,60.0,10.0,7.0,0.0,Day
A-748697,3,2022-01-13 10:03:04,10,Thursday,Partly Cloudy,55.0,10.0,7.0,0.0,Day
A-748717,2,2022-01-13 08:09:45,8,Thursday,Fair,43.0,10.0,0.0,0.0,Day
A-748740,2,2022-01-13 07:58:50,7,Thursday,Mostly Cloudy,40.0,10.0,8.0,0.0,Day
A-748741,2,2022-01-13 07:41:15,7,Thursday,Mostly Cloudy,40.0,10.0,8.0,0.0,Day
A-748768,2,2022-01-13 04:37:51,4,Thursday,Fair,42.0,10.0,7.0,0.0,Night
A-748819,2,2022-01-13 07:51:58,7,Thursday,Mostly Cloudy,40.0,10.0,8.0,0.0,Day
A-748837,2,2022-01-13 07:24:54,7,Thursday,Fair,41.0,10.0,0.0,0.0,Day
A-748860,2,2022-01-13 07:30:29,7,Thursday,Fair,45.0,10.0,5.0,0.0,Day
A-748865,2,2022-01-13 07:16:15,7,Thursday,Partly Cloudy,41.0,10.0,5.0,0.0,Day
A-748906,2,2022-01-13 07:34:12,7,Thursday,Cloudy,29.0,10.0,0.0,0.0,Night
A-748909,2,2022-01-13 07:16:47,7,Thursday,Partly Cloudy,41.0,10.0,5.0,0.0,Day
A-748919,2,2022-01-13 08:10:29,8,Thursday,Mostly Cloudy,40.0,10.0,8.0,0.0,Day
A-748968,2,2022-01-13 07:52:01,7,Thursday,Cloudy,29.0,10.0,0.0,0.0,Day
A-749026,2,2022-01-13 05:35:48,5,Thursday,Fair,41.0,10.0,7.0,0.0,Night
A-749027,2,2022-01-13 06:22:47,6,Thursday,Fair,41.0,10.0,7.0,0.0,Night
A-749028,2,2022-01-13 06:36:07,6,Thursday,Partly Cloudy,41.0,10.0,5.0,0.0,Night
A-749042,2,2022-01-13 06:38:50,6,Thursday,Cloudy,29.0,10.0,0.0,0.0,Night
A-749047,2,2022-01-13 06:08:07,6,Thursday,Fair,41.0,10.0,7.0,0.0,Night
A-749053,2,2022-01-13 05:42:32,5,Thursday,Fair,43.0,10.0,0.0,0.0,Night
A-749054,2,2022-01-13 06:26:19,6,Thursday,Fair,45.0,10.0,5.0,0.0,Night
A-749056,4,2022-01-13 06:12:20,6,Thursday,Fair,41.0,10.0,7.0,0.0,Night
A-749140,2,2022-01-13 06:44:05,6,Thursday,Cloudy,29.0,10.0,0.0,0.0,Night
A-749173,2,2022-01-13 05:59:58,5,Thursday,Fair,45.0,10.0,5.0,0.0,Night
A-749174,2,2022-01-13 06:01:29,6,Thursday,Fair,41.0,10.0,7.0,0.0,Night
A-749194,2,2022-01-13 04:51:17,4,Thursday,Fair,43.0,10.0,5.0,0.0,Night
A-749227,2,2022-01-13 05:05:08,5,Thursday,Fair,45.0,10.0,5.0,0.0,Night
A-749343,3,2022-01-12 21:38:05,21,Wednesday,Mostly Cloudy,43.0,10.0,6.0,0.0,Night
A-749368,2,2022-01-12 19:00:21,19,Wednesday,Fair,49.0,10.0,3.0,0.0,Night
A-749369,2,2022-01-12 19:23:41,19,Wednesday,Fair,46.0,10.0,3.0,0.0,Night
A-749425,2,2022-01-12 18:18:19,18,Wednesday,Fair,50.0,10.0,8.0,0.0,Night
A-749426,2,2022-01-12 18:19:41,18,Wednesday,Fair,50.0,10.0,8.0,0.0,Night
A-749444,2,2022-01-12 17:37:12,17,Wednesday,Fair,50.0,10.0,8.0,0.0,Night
A-749451,3,2022-01-12 17:28:45,17,Wednesday,Partly Cloudy,52.0,10.0,8.0,0.0,Night
A-749452,2,2022-01-12 18:17:38,18,Wednesday,Fair,50.0,10.0,8.0,0.0,Night
A-749460,2,2022-01-12 18:33:26,18,Wednesday,Fair,49.0,10.0,3.0,0.0,Night
A-749461,2,2022-01-12 18:34:02,18,Wednesday,Fair,49.0,10.0,3.0,0.0,Night
A-749462,2,2022-01-12 18:35:12,18,Wednesday,Fair,49.0,10.0,3.0,0.0,Night
A-749463,2,2022-01-12 18:34:29,18,Wednesday,Fair,49.0,10.0,3.0,0.0,Night
A-749608,2,2022-01-12 16:28:37,16,Wednesday,Partly Cloudy,49.0,10.0,8.0,0.0,Day
A-749609,2,2022-01-12 15:56:12,15,Wednesday,Fair,55.0,10.0,12.0,0.0,Day
A-749610,2,2022-01-12 15:53:14,15,Wednesday,Fair,55.0,10.0,12.0,0.0,Day
A-749618,2,2022-01-12 16:15:27,16,Wednesday,Fair,55.0,10.0,12.0,0.0,Day
A-749619,2,2022-01-12 16:17:54,16,Wednesday,Fair,55.0,10.0,12.0,0.0,Day
A-749620,2,2022-01-12 16:16:34,16,Wednesday,Fair,55.0,10.0,12.0,0.0,Day
A-749648,3,2022-01-12 17:40:15,17,Wednesday,Partly Cloudy,52.0,10.0,8.0,0.0,Day
A-749659,2,2022-01-12 15:52:42,15,Wednesday,Fair,55.0,10.0,12.0,0.0,Day
A-749693,3,2022-01-12 13:38:49,13,Wednesday,Fair,57.0,10.0,9.0,0.0,Day
A-749709,3,2022-01-12 15:17:42,15,Wednesday,Partly Cloudy,56.0,10.0,8.0,0.0,Day
A-749743,2,2022-01-12 15:14:28,15,Wednesday,Partly Cloudy,56.0,10.0,8.0,0.0,Day
A-749745,2,2022-01-12 15:15:46,15,Wednesday,Partly Cloudy,56.0,10.0,8.0,0.0,Day
A-749778,2,2022-01-12 13:37:05,13,Wednesday,Fair,57.0,10.0,9.0,0.0,Day
A-749852,3,2022-01-12 12:01:19,12,Wednesday,Mostly Cloudy,48.0,10.0,9.0,0.0,Day
A-749960,3,2022-01-12 11:39:25,11,Wednesday,Mostly Cloudy,48.0,10.0,9.0,0.0,Day
A-749973,2,2022-01-12 08:06:24,8,Wednesday,Cloudy,38.0,10.0,9.0,0.0,Day
A-750021,2,2022-01-12 09:54:26,9,Wednesday,Cloudy,34.0,10.0,6.0,0.0,Day
A-750120,3,2022-01-12 08:52:00,8,Wednesday,Cloudy,44.0,10.0,9.0,0.0,Day
A-750149,2,2022-01-12 08:10:01,8,Wednesday,Partly Cloudy,26.0,10.0,0.0,0.0,Day
A-750574,3,2022-01-11 18:31:25,18,Tuesday,Fair,34.0,10.0,5.0,0.0,Night
A-750604,3,2022-01-11 19:53:19,19,Tuesday,Fair,39.0,10.0,6.0,0.0,Night
A-750652,3,2022-01-11 19:29:22,19,Tuesday,Fair,36.0,10.0,0.0,0.0,Night
A-750660,2,2022-01-11 18:17:06,18,Tuesday,Fair,39.0,10.0,3.0,0.0,Night
A-750678,2,2022-01-11 17:18:36,17,Tuesday,Fair,40.0,10.0,6.0,0.0,Night
A-750694,2,2022-01-11 17:50:39,17,Tuesday,Fair,39.0,10.0,3.0,0.0,Night
A-750695,2,2022-01-11 17:52:53,17,Tuesday,Fair,39.0,10.0,3.0,0.0,Night
A-750696,2,2022-01-11 18:06:42,18,Tuesday,Fair,39.0,10.0,3.0,0.0,Night
A-750712,2,2022-01-11 18:11:39,18,Tuesday,Fair,39.0,10.0,3.0,0.0,Night
A-750713,2,2022-01-11 17:54:13,17,Tuesday,Fair,39.0,10.0,3.0,0.0,Night
A-750851,2,2022-01-11 15:55:15,15,Tuesday,Fair,45.0,10.0,0.0,0.0,Day
A-750852,2,2022-01-11 15:56:03,15,Tuesday,Fair,45.0,10.0,0.0,0.0,Day
A-750860,2,2022-01-11 16:23:19,16,Tuesday,Fair,45.0,10.0,0.0,0.0,Day
A-750861,2,2022-01-11 16:22:52,16,Tuesday,Fair,45.0,10.0,0.0,0.0,Day
A-750867,2,2022-01-11 16:24:44,16,Tuesday,Fair,40.0,10.0,6.0,0.0,Day
A-750888,2,2022-01-11 15:42:18,15,Tuesday,Fair,45.0,10.0,0.0,0.0,Day
A-750889,2,2022-01-11 15:41:41,15,Tuesday,Fair,45.0,10.0,0.0,0.0,Day
A-750892,2,2022-01-11 15:28:51,15,Tuesday,Fair,45.0,10.0,0.0,0.0,Day
A-750902,3,2022-01-11 15:46:27,15,Tuesday,Fair,54.0,10.0,0.0,0.0,Day
A-750903,3,2022-01-11 12:43:11,12,Tuesday,Haze,41.0,6.0,3.0,0.0,Day
A-750905,3,2022-01-11 15:47:38,15,Tuesday,Fair,45.0,10.0,0.0,0.0,Day
A-750908,3,2022-01-11 16:05:13,16,Tuesday,Fair,54.0,10.0,0.0,0.0,Day
A-750911,2,2022-01-11 15:18:20,15,Tuesday,Fair,46.0,10.0,0.0,0.0,Day
A-750937,3,2022-01-11 12:43:11,12,Tuesday,Fair,40.0,10.0,3.0,0.0,Day
A-750965,2,2022-01-11 15:13:25,15,Tuesday,Fair,46.0,10.0,0.0,0.0,Day
A-750966,2,2022-01-11 15:14:14,15,Tuesday,Fair,46.0,10.0,0.0,0.0,Day
A-751077,3,2022-01-11 11:18:52,11,Tuesday,Fair,38.0,10.0,5.0,0.0,Day
A-751238,2,2022-01-11 09:56:24,9,Tuesday,Fair,34.0,10.0,0.0,0.0,Day
A-751245,3,2022-01-11 08:14:53,8,Tuesday,Fair,34.0,10.0,0.0,0.0,Day
A-751357,2,2022-01-11 08:13:04,8,Tuesday,Fair,24.0,10.0,6.0,0.0,Day
A-751562,2,2022-01-11 07:44:20,7,Tuesday,Fair,24.0,10.0,6.0,0.0,Night
A-751563,2,2022-01-11 08:10:16,8,Tuesday,Fair,25.0,10.0,0.0,0.0,Day
A-751587,2,2022-01-11 07:06:59,7,Tuesday,Fair,28.0,10.0,0.0,0.0,Night
A-751757,3,2022-01-11 06:02:59,6,Tuesday,Fair,22.0,10.0,0.0,0.0,Night
A-751777,2,2022-01-11 06:07:04,6,Tuesday,Fair,31.0,10.0,6.0,0.0,Night
A-751877,2,2022-01-10 18:30:09,18,Monday,Fair,37.0,10.0,5.0,0.0,Night
A-751878,2,2022-01-10 17:53:31,17,Monday,Fair,39.0,10.0,5.0,0.0,Night
A-751879,2,2022-01-10 17:52:40,17,Monday,Fair,39.0,10.0,5.0,0.0,Night
A-751880,2,2022-01-10 17:42:40,17,Monday,Fair,39.0,10.0,5.0,0.0,Night
A-751881,2,2022-01-10 18:29:14,18,Monday,Fair,37.0,10.0,5.0,0.0,Night
A-751888,3,2022-01-10 18:17:24,18,Monday,Fair,39.0,10.0,5.0,0.0,Night
A-751902,2,2022-01-10 18:37:46,18,Monday,Fair,37.0,10.0,5.0,0.0,Night
A-751903,2,2022-01-10 18:04:37,18,Monday,Fair,39.0,10.0,5.0,0.0,Night
A-751934,2,2022-01-10 18:28:36,18,Monday,Fair,37.0,10.0,5.0,0.0,Night
A-751990,2,2022-01-10 17:36:56,17,Monday,Fair,39.0,10.0,5.0,0.0,Night
A-751991,2,2022-01-10 17:37:34,17,Monday,Fair,39.0,10.0,5.0,0.0,Night
A-752013,2,2022-01-10 17:36:07,17,Monday,Fair,39.0,10.0,5.0,0.0,Night
A-752014,2,2022-01-10 17:35:03,17,Monday,Fair,39.0,10.0,5.0,0.0,Night
A-752039,3,2022-01-10 22:54:52,22,Monday,Fair,33.0,10.0,6.0,0.0,Night
A-752075,2,2022-01-10 22:31:04,22,Monday,Fair,32.0,10.0,0.0,0.0,Night
A-752094,3,2022-01-10 17:14:45,17,Monday,Fair,41.0,10.0,8.0,0.0,Night
A-752130,2,2022-01-10 20:51:05,20,Monday,Fair,36.0,10.0,0.0,0.0,Night
A-752189,2,2022-01-10 15:22:50,15,Monday,Fair,43.0,10.0,10.0,0.0,Day
A-752190,2,2022-01-10 16:15:36,16,Monday,Fair,43.0,10.0,8.0,0.0,Day
A-752191,2,2022-01-10 16:13:50,16,Monday,Fair,43.0,10.0,8.0,0.0,Day
A-752192,2,2022-01-10 15:26:19,15,Monday,Fair,43.0,10.0,8.0,0.0,Day
A-752204,2,2022-01-10 15:45:26,15,Monday,Fair,43.0,10.0,8.0,0.0,Day
A-752228,2,2022-01-10 16:25:27,16,Monday,Fair,41.0,10.0,8.0,0.0,Day
A-752239,2,2022-01-10 15:52:44,15,Monday,Fair,43.0,10.0,8.0,0.0,Day
A-752240,2,2022-01-10 15:52:19,15,Monday,Fair,43.0,10.0,8.0,0.0,Day
A-752241,2,2022-01-10 15:51:48,15,Monday,Fair,43.0,10.0,8.0,0.0,Day
A-752301,3,2022-01-10 16:14:13,16,Monday,Fair,48.0,10.0,7.0,0.0,Day
A-752303,2,2022-01-10 15:15:32,15,Monday,Fair,43.0,10.0,10.0,0.0,Day
A-752309,2,2022-01-10 15:15:53,15,Monday,Fair,43.0,10.0,10.0,0.0,Day
A-752310,2,2022-01-10 15:16:19,15,Monday,Fair,43.0,10.0,10.0,0.0,Day
A-752311,2,2022-01-10 15:16:38,15,Monday,Fair,43.0,10.0,10.0,0.0,Day
A-752407,3,2022-01-10 14:20:30,14,Monday,Fair,42.0,10.0,6.0,0.0,Day
A-752483,3,2022-01-10 12:33:25,12,Monday,Fair,45.0,10.0,0.0,0.0,Day
A-752649,3,2022-01-10 08:48:59,8,Monday,Fair,28.0,10.0,7.0,0.0,Day
A-752869,2,2022-01-10 07:35:48,7,Monday,Fair,27.0,10.0,7.0,0.0,Day
A-752873,2,2022-01-10 06:53:51,6,Monday,Fair,26.0,10.0,3.0,0.0,Night
A-753122,2,2022-01-10 07:34:53,7,Monday,Fair,27.0,10.0,5.0,0.0,Night
A-753209,3,2022-01-10 04:42:32,4,Monday,Fair,25.0,10.0,0.0,0.0,Night
A-753262,4,2022-01-09 07:04:36,7,Sunday,Light Rain,52.0,6.0,17.0,0.1,Day
A-753266,3,2022-01-09 06:29:10,6,Sunday,Light Rain with Thunder,60.0,8.0,10.0,0.21,Night
A-753283,3,2022-01-09 06:47:46,6,Sunday,Light Rain,52.0,6.0,17.0,0.1,Night
A-753356,3,2022-01-09 20:05:12,20,Sunday,Mostly Cloudy,38.0,10.0,12.0,0.0,Night
A-753366,3,2022-01-09 18:48:59,18,Sunday,Mostly Cloudy,41.0,10.0,12.0,0.0,Night
A-753380,3,2022-01-09 07:45:34,7,Sunday,Rain,53.0,3.0,17.0,0.12,Day
A-753399,3,2022-01-09 18:50:32,18,Sunday,Rain,48.0,3.0,7.0,0.08,Night
A-753416,2,2022-01-09 16:16:51,16,Sunday,Rain,49.0,1.0,3.0,0.08,Day
A-753417,3,2022-01-09 16:03:54,16,Sunday,Heavy Rain,48.0,1.0,5.0,0.16,Day
